FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
36121,New York,Wyoming,6456,14,4.0,16,38,8.2,27,69,21,13,5,37,215,5306,51,94,55,4.6,12,31,15.1,111,83,38
36123,New York,Yates,7491,15,4.3,15,30,8.8,29,49,20,13,8,44,121,3852,52,79,51,3.8,21,21,12.8,76,68,30
37000,North Carolina,,7668,18,4.1,17,31,6.7,24,74,17,24,13,71,244,4758,51,86,67,3.9,20,35,11.5,351,81,33
37001,North Carolina,Alamance,8078,18,4.1,17,32,7.1,26,80,16,23,14,46,136,4721,52,81,61,3.7,20,39,9.9,382,86,33
37003,North Carolina,Alexander,8855,16,4.1,17,35,8.2,31,20,17,30,13,24,43,5729,42,85,44,3.2,20,30,16.9,193,86,35
37005,North Carolina,Alleghany,8240,19,4.4,17,26,8.0,26,27,14,43,18,109,224,5181,53,92,43,4.5,30,40,12.7,140,81,29
37007,North Carolina,Anson,11388,23,4.4,20,39,6.5,31,6,14,37,13,48,105,5927,45,84,46,4.5,32,41,10.0,428,87,44
37009,North Carolina,Ashe,7387,16,4.1,17,26,8.1,31,59,15,29,16,45,166,3937,52,87,60,3.6,26,34,10.4,81,77,40
37011,North Carolina,Avery,7901,17,4.1,17,27,8.4,29,100,17,22,20,29,423,3948,47,94,55,3.6,25,36,18.2,174,77,31
37013,North Carolina,Beaufort,10202,19,4.3,18,39,7.3,30,53,14,30,14,51,134,3973,53,83,58,4.6,28,41,12.5,298,87,33
37015,North Carolina,Bertie,11007,23,4.3,20,43,6.3,31,33,13,34,13,16,47,5517,41,84,48,4.9,32,56,25.5,169,82,30
37017,North Carolina,Bladen,11128,21,4.4,19,44,6.8,30,36,14,35,17,21,69,6824,30,90,50,5.3,44,49,12.2,224,86,36
37019,North Carolina,Brunswick,8737,16,4.0,15,29,7.7,25,79,15,31,14,48,89,4024,58,84,62,5.2,20,35,8.1,141,80,31
37021,North Carolina,Buncombe,7416,14,4.1,17,22,7.7,17,75,21,20,14,144,613,2954,53,88,72,3.0,17,28,13.2,263,78,19
37023,North Carolina,Burke,9784,17,4.1,17,36,6.9,27,66,16,33,15,54,280,3877,53,89,51,3.6,21,37,14.4,179,86,25
37025,North Carolina,Cabarrus,6642,15,3.7,16,36,7.8,25,80,19,20,10,87,265,5518,51,89,72,3.6,13,30,10.4,117,83,43
37027,North Carolina,Caldwell,9025,17,4.2,17,39,6.7,26,64,16,36,14,48,61,5002,53,89,53,3.8,22,31,12.2,169,84,32
37029,North Carolina,Camden,6289,14,3.8,16,32,8.5,25,37,19,11,12,19,37,6170,50,83,65,3.7,10,39,11.3,63,91,44
37031,North Carolina,Carteret,8751,16,4.2,16,32,7.8,24,89,16,19,13,75,160,3775,49,85,71,4.3,16,33,12.9,,80,32
37033,North Carolina,Caswell,10091,19,4.2,18,29,7.1,19,34,15,26,13,18,26,5715,48,84,52,4.4,28,33,14.6,255,84,49
37035,North Carolina,Catawba,8343,15,4.0,16,31,7.7,26,71,17,27,13,66,211,3861,55,92,59,3.5,20,32,14.2,267,85,23
37037,North Carolina,Chatham,6198,15,3.9,14,24,8.4,21,63,16,17,14,95,123,2968,59,86,65,3.3,14,31,9.0,165,79,49
37039,North Carolina,Cherokee,10654,17,4.3,17,27,8.0,29,99,14,33,14,36,144,4262,43,92,61,4.4,28,31,12.1,213,81,28
37041,North Carolina,Chowan,9837,21,4.3,18,39,6.2,28,52,13,33,12,85,100,3464,49,89,47,4.4,30,49,13.5,454,80,47
37043,North Carolina,Clay,10264,17,4.3,16,31,8.1,30,100,14,29,16,54,126,3530,46,86,60,4.3,24,26,12.6,244,85,34
37045,North Carolina,Cleveland,10470,18,4.3,18,38,7.0,29,55,16,34,12,52,135,5877,50,88,55,4.0,28,45,18.5,188,85,32
37047,North Carolina,Columbus,11746,22,4.4,19,46,7.1,31,46,14,41,15,38,124,6702,46,84,53,5.0,36,46,7.5,388,85,37
37049,North Carolina,Craven,9835,17,4.0,16,31,7.2,23,81,18,36,12,69,213,3670,57,86,66,4.2,22,35,12.1,249,80,24
37051,North Carolina,Cumberland,9400,19,4.4,18,34,6.0,25,77,16,33,11,75,328,6271,39,82,72,5.1,24,41,9.2,548,80,23
37053,North Carolina,Currituck,7122,14,3.8,15,29,8.6,22,55,18,15,13,27,30,5259,47,87,70,3.6,14,28,9.9,171,84,62
37055,North Carolina,Dare,7251,14,3.9,16,23,7.9,21,71,18,18,13,64,167,2269,48,91,69,5.1,14,27,15.2,247,78,21
37057,North Carolina,Davidson,9019,17,4.1,18,32,7.7,27,69,16,28,13,25,100,4534,52,87,57,3.7,23,30,10.8,181,84,33
37059,North Carolina,Davie,7772,15,4.0,15,41,8.3,29,48,16,22,13,40,63,3460,57,87,60,3.4,16,26,9.7,148,83,38
37061,North Carolina,Duplin,7384,26,4.6,21,40,7.7,35,29,14,37,20,24,70,4867,43,81,44,4.3,31,44,10.0,236,80,36
37063,North Carolina,Durham,6104,17,3.8,15,25,6.9,19,90,17,22,13,123,594,4177,58,82,74,3.5,19,45,10.1,666,77,26
37065,North Carolina,Edgecombe,12204,25,4.7,21,38,5.5,38,59,12,44,12,34,56,6638,53,77,49,6.8,37,58,11.2,481,81,29
37067,North Carolina,Forsyth,7677,17,4.2,18,33,6.6,23,80,16,23,13,112,285,4149,52,84,67,3.8,25,37,10.5,576,84,23
37069,North Carolina,Franklin,8298,20,4.3,18,36,7.7,33,61,16,22,14,9,99,5179,54,86,60,4.0,20,32,9.1,142,83,56
37071,North Carolina,Gaston,9267,18,4.3,17,29,6.9,32,72,16,28,12,61,234,5910,51,86,61,3.9,19,37,13.5,390,86,40
37073,North Carolina,Gates,11222,17,3.9,16,45,7.9,34,29,16,27,12,,9,6102,44,93,59,4.0,21,32,10.4,,86,60
37075,North Carolina,Graham,8708,18,4.4,18,43,7.9,25,100,15,40,19,23,94,3191,37,85,57,5.9,26,26,12.9,292,77,37
37077,North Carolina,Granville,7535,17,4.0,17,37,7.6,35,59,16,24,12,45,339,4951,50,81,59,3.4,19,39,11.1,293,85,46
37079,North Carolina,Greene,8234,22,4.2,20,28,,29,40,15,37,19,14,19,6532,50,95,45,3.9,34,46,7.6,,82,39
37081,North Carolina,Guilford,7665,16,3.9,16,33,6.8,22,90,17,19,12,80,279,4739,54,89,71,4.1,23,40,11.4,453,83,24
37083,North Carolina,Halifax,10895,24,4.7,20,44,5.4,40,54,13,42,14,53,146,6805,48,75,47,6.1,34,56,11.7,461,84,36
37085,North Carolina,Harnett,8205,19,4.2,19,33,7.5,27,55,17,25,13,28,92,8238,48,86,64,4.6,20,33,7.6,243,87,49
37087,North Carolina,Haywood,9038,15,4.4,18,32,7.6,26,86,16,29,12,75,382,5063,49,85,66,3.4,22,31,15.9,278,83,33
37089,North Carolina,Henderson,6837,15,3.8,14,28,8.1,23,90,15,26,15,90,186,2507,51,91,68,3.2,16,27,11.4,121,80,26
37091,North Carolina,Hertford,9243,24,4.3,19,47,6.1,43,59,13,25,12,67,207,5386,46,86,53,5.0,32,56,15.1,304,83,31
37093,North Carolina,Hoke,8250,22,4.3,20,37,6.6,29,21,17,32,16,22,117,6505,40,82,64,5.0,26,34,5.5,124,84,45
37095,North Carolina,Hyde,7280,19,4.0,17,36,4.2,38,65,16,29,16,19,19,2018,51,91,48,8.3,32,37,7.5,,81,23
37097,North Carolina,Iredell,7527,16,4.1,15,32,8.0,26,67,18,22,12,76,188,4879,51,89,66,3.6,14,30,11.4,254,84,34
37099,North Carolina,Jackson,8780,17,4.4,18,28,6.9,29,100,18,18,18,93,464,3117,48,92,67,4.1,21,39,13.5,214,79,21
37101,North Carolina,Johnston,6765,17,4.0,18,37,8.3,27,70,18,25,14,28,96,6414,53,92,63,3.6,17,30,8.7,185,83,48
37103,North Carolina,Jones,8739,21,4.4,19,41,7.2,33,48,14,23,16,42,42,4829,53,98,51,4.2,29,42,7.3,,83,45
37105,North Carolina,Lee,10139,19,4.0,17,33,7.8,24,80,16,35,15,50,159,5824,51,89,59,4.3,23,40,15.9,181,83,34
37107,North Carolina,Lenoir,9998,22,4.5,19,33,6.5,30,54,13,38,13,46,139,7515,49,85,52,4.0,38,47,13.9,753,79,26
37109,North Carolina,Lincoln,8018,16,4.1,16,37,8.1,23,69,17,22,13,47,56,5036,55,90,58,3.4,15,28,13.5,153,85,51
37111,North Carolina,McDowell,8859,17,4.5,19,40,8.0,34,85,16,32,13,29,169,3741,40,85,58,3.4,21,36,14.8,158,83,30
37113,North Carolina,Macon,8992,16,4.3,16,29,8.0,26,100,15,33,16,72,215,1471,47,91,59,3.9,26,29,14.7,110,82,26
37115,North Carolina,Madison,7898,16,4.2,17,27,7.7,27,63,17,23,13,60,165,3276,43,87,62,3.6,23,29,8.7,33,78,45
37117,North Carolina,Martin,10228,22,4.5,19,43,7.0,23,52,14,33,11,44,93,7013,49,70,62,5.0,31,46,14.9,432,86,36
37119,North Carolina,Mecklenburg,5895,15,3.8,14,28,7.4,19,92,19,21,13,87,289,4196,52,85,76,3.7,18,36,9.5,584,77,38
37121,North Carolina,Mitchell,8935,16,4.1,16,27,,26,100,16,33,14,60,80,2077,40,85,57,4.5,24,26,18.6,,83,31
37123,North Carolina,Montgomery,7758,20,4.3,18,37,7.9,39,73,15,44,16,26,121,5059,48,90,44,4.0,26,35,8.7,237,88,30
37125,North Carolina,Moore,7705,15,4.0,14,26,8.0,27,69,16,23,12,112,230,4379,57,89,72,3.8,15,30,11.7,155,83,34
37127,North Carolina,Nash,10356,20,4.1,18,42,6.8,25,46,15,29,12,56,117,6358,55,83,57,5.1,23,41,11.7,444,84,25
37129,North Carolina,New Hanover,7400,16,4.3,16,26,7.2,23,89,21,15,12,94,408,4327,57,86,75,3.7,19,37,9.6,447,82,18
37131,North Carolina,Northampton,10887,23,4.5,19,34,5.8,36,19,12,41,11,5,51,5886,49,63,47,5.1,34,60,13.1,253,82,40
37133,North Carolina,Onslow,8360,18,4.1,18,29,7.1,25,49,22,51,9,33,213,4759,42,89,70,4.7,21,28,6.9,209,72,30
37135,North Carolina,Orange,4510,14,3.7,14,23,7.5,18,84,18,5,11,188,633,2835,61,88,81,3.3,11,25,10.7,160,67,32
37137,North Carolina,Pamlico,8789,18,4.1,16,37,7.8,31,55,15,27,13,47,79,3806,57,87,59,4.1,29,33,7.1,165,75,40
37139,North Carolina,Pasquotank,8802,19,4.2,18,39,6.1,28,69,16,23,12,68,197,5308,44,83,61,4.8,28,35,12.8,382,82,33
37141,North Carolina,Pender,9391,17,4.2,16,31,7.9,26,60,17,24,14,28,85,4868,48,90,60,4.1,22,27,9.0,150,82,51
37143,North Carolina,Perquimans,8467,18,4.3,17,34,7.5,27,21,14,28,12,7,45,4221,50,90,61,4.8,28,35,12.6,151,81,45
37145,North Carolina,Person,9895,19,4.3,18,29,7.3,32,52,15,36,12,38,89,4368,56,87,61,4.1,23,46,14.7,225,86,50
37147,North Carolina,Pitt,7563,18,4.1,17,36,6.7,28,72,17,19,11,106,357,5156,51,85,73,4.2,27,44,9.3,414,84,22
37149,North Carolina,Polk,7364,15,3.9,14,33,8.6,27,67,15,23,14,54,184,3029,44,92,63,3.7,20,23,21.9,63,80,44
37151,North Carolina,Randolph,9378,18,4.2,18,32,7.6,27,61,16,31,15,46,100,4738,54,90,54,3.7,21,33,11.1,156,85,32
37153,North Carolina,Richmond,10845,22,4.6,21,39,6.5,32,39,14,43,15,29,160,8406,43,81,50,5.5,31,55,14.1,494,87,28
37155,North Carolina,Robeson,12577,30,5.2,24,39,6.5,35,45,13,45,19,38,189,9571,38,86,47,5.9,36,50,10.6,461,87,31
37157,North Carolina,Rockingham,9887,18,4.4,18,36,6.7,30,65,16,30,13,37,126,6385,53,86,54,4.5,26,41,15.2,245,84,39
37159,North Carolina,Rowan,9850,18,4.3,17,38,7.1,26,79,16,31,14,41,224,5276,49,85,56,3.9,25,38,13.9,391,83,32
37161,North Carolina,Rutherford,9698,19,4.5,19,29,6.9,25,57,16,34,14,42,145,3664,49,84,54,5.1,28,37,21.0,196,82,32
37163,North Carolina,Sampson,9810,23,4.4,19,35,7.5,31,47,14,46,19,46,35,6553,48,83,49,4.0,33,39,14.0,227,84,34
37165,North Carolina,Scotland,12007,24,4.8,23,40,5.6,26,66,14,48,14,63,178,6333,43,87,50,7.4,42,55,12.5,694,88,24
37167,North Carolina,Stanly,9418,16,4.0,17,28,8.0,24,69,17,29,13,37,219,5381,49,89,56,3.6,19,33,17.6,266,84,39
37169,North Carolina,Stokes,9609,15,4.1,16,33,7.9,27,56,16,21,13,22,46,5454,48,83,52,3.6,18,38,7.4,217,88,45
37171,North Carolina,Surry,10017,19,4.5,17,31,8.1,32,49,15,30,15,54,111,5700,50,91,56,3.5,24,28,14.5,173,86,33
37173,North Carolina,Swain,12358,21,4.8,22,31,8.0,25,97,16,58,18,84,281,4671,42,79,52,4.3,23,37,9.8,195,84,19
37175,North Carolina,Transylvania,7499,16,4.1,16,27,8.1,25,90,14,23,15,80,248,986,52,86,59,3.8,23,36,16.8,131,79,35
37177,North Carolina,Tyrrell,7560,23,4.4,21,43,6.3,27,59,14,31,17,,,3948,40,89,33,6.3,35,53,17.3,211,77,37
37179,North Carolina,Union,5702,14,3.7,15,32,8.6,22,65,19,14,10,66,122,4974,51,93,67,3.4,9,21,8.1,188,82,48
37181,North Carolina,Vance,13141,24,4.6,20,34,6.2,37,75,13,44,12,36,209,5627,46,82,48,5.7,36,55,14.7,581,81,26
37183,North Carolina,Wake,4691,13,3.5,12,25,8.0,16,90,20,13,10,85,302,4022,59,89,80,3.4,10,27,10.0,115,79,36
37185,North Carolina,Warren,9487,23,4.4,19,41,6.4,39,38,13,34,16,5,56,6245,46,71,51,5.9,30,45,12.6,211,82,45
37187,North Carolina,Washington,10051,24,4.5,19,42,5.4,31,68,12,38,13,33,101,5133,41,73,52,5.9,39,62,20.0,285,83,31
37189,North Carolina,Watauga,5145,18,4.6,18,17,7.3,19,92,19,5,14,74,406,3281,52,90,78,3.5,15,23,13.1,121,74,21
37191,North Carolina,Wayne,9164,21,4.5,18,38,6.6,28,45,15,36,15,47,186,5272,45,83,60,4.3,32,43,13.2,407,81,23
37193,North Carolina,Wilkes,9534,18,4.3,18,43,7.6,32,74,15,39,16,41,188,4837,51,88,56,3.7,32,30,14.4,209,85,30
37195,North Carolina,Wilson,10148,21,4.4,18,32,6.9,31,66,14,34,14,45,163,6745,51,79,54,6.1,31,50,11.1,403,83,23
37197,North Carolina,Yadkin,8204,17,4.2,18,39,8.4,21,33,17,30,14,29,85,4276,51,88,57,3.4,21,31,14.0,255,83,41
37199,North Carolina,Yancey,7430,18,4.4,17,30,8.1,31,100,15,34,15,68,190,1807,37,92,58,3.6,26,23,9.6,43,84,40
38000,North Dakota,,6565,15,3.5,18,33,9.0,24,74,24,21,9,77,188,4551,49,85,73,2.6,11,27,16.2,258,82,14
38001,North Dakota,Adams,,13,3.2,15,30,8.9,27,42,20,,10,431,87,2843,52,,73,2.1,13,12,0.0,64,72,12
38003,North Dakota,Barnes,7128,12,3.2,16,36,8.8,23,64,22,13,8,93,85,3996,58,88,69,2.7,13,17,19.6,181,78,21
38005,North Dakota,Benson,15907,24,4.7,30,38,6.6,32,63,20,91,14,,57,5720,44,,55,3.9,40,62,7.2,29,74,25
38007,North Dakota,Billings,,12,2.8,15,30,7.4,29,67,22,,13,0,0,,37,,68,2.8,12,10,0.0,54,69,45
38009,North Dakota,Bottineau,10261,15,3.1,16,34,8.5,29,56,21,15,10,31,16,4124,37,,74,3.3,15,19,24.5,82,76,21
38011,North Dakota,Bowman,,12,3.0,14,23,9.5,32,74,21,32,12,,,2827,16,,75,1.9,10,18,15.8,108,79,16
38013,North Dakota,Burke,,13,3.1,16,38,6.9,27,44,22,37,12,,,2171,31,,78,2.4,10,23,28.2,63,74,33
38015,North Dakota,Burleigh,5676,12,2.9,16,31,9.2,21,85,20,20,7,105,256,4454,57,88,77,2.6,7,28,16.4,250,86,9
38017,North Dakota,Cass,5497,13,3.1,16,31,8.9,19,87,25,14,7,101,278,4782,57,86,80,2.3,9,27,10.8,309,83,8
38019,North Dakota,Cavalier,,13,3.1,14,35,9.0,33,66,22,20,9,27,26,4634,58,,75,2.6,14,16,15.9,79,79,15
38021,North Dakota,Dickey,,11,3.0,14,36,9.5,28,72,21,15,9,82,41,6498,48,,70,1.8,11,7,26.7,69,72,15
38023,North Dakota,Divide,,14,3.2,17,35,8.6,28,55,20,,11,,,6369,15,,54,1.3,14,28,35.0,0,74,15
38025,North Dakota,Dunn,10477,13,3.1,17,33,8.5,21,37,21,20,14,,,3988,29,,64,1.6,13,26,9.3,186,73,34
38027,North Dakota,Eddy,,15,3.3,17,31,8.3,33,70,21,20,10,,,4485,51,,64,4.9,14,27,13.0,169,66,15
38029,North Dakota,Emmons,,15,3.2,15,27,8.0,24,3,19,,12,30,,7979,34,,76,4.8,17,20,9.1,59,69,22
38031,North Dakota,Foster,,12,3.1,16,36,9.3,30,69,21,14,8,92,62,5757,45,,81,2.6,10,16,24.6,19,81,13
38033,North Dakota,Golden Valley,,15,3.3,17,33,6.2,24,39,19,30,10,0,452,6408,26,,82,2.0,16,23,16.8,81,71,24
38035,North Dakota,Grand Forks,6589,15,3.7,16,31,8.0,23,82,25,13,8,129,312,3684,54,86,79,2.3,11,33,11.2,243,82,10
38037,North Dakota,Grant,,14,3.2,15,28,8.1,37,32,19,,18,,84,5520,26,,75,2.6,21,6,12.6,85,62,32
38039,North Dakota,Griggs,,13,3.1,15,30,8.9,25,44,19,,9,44,,7075,36,,72,2.3,13,27,44.3,44,75,24
38041,North Dakota,Hettinger,,13,3.1,16,32,7.5,27,36,21,,11,,,4139,31,,51,2.0,15,22,12.1,37,80,33
38043,North Dakota,Kidder,,14,3.2,16,38,7.3,33,15,19,,13,,,3947,47,,65,4.4,17,16,16.1,63,61,38
38045,North Dakota,LaMoure,,14,3.1,16,32,8.8,29,43,20,,12,24,25,3094,47,,72,1.9,14,5,22.0,49,68,25
38047,North Dakota,Logan,,12,3.1,14,29,8.6,33,19,20,,19,52,,8683,42,,75,2.6,18,12,15.6,26,60,17
38049,North Dakota,McHenry,7812,13,3.0,16,32,7.8,30,28,23,16,9,,,5344,49,,72,3.9,12,23,13.6,50,76,41
38051,North Dakota,McIntosh,,14,3.1,14,27,9.0,31,73,17,,14,77,,8244,21,,63,2.7,17,29,19.2,74,73,12
38053,North Dakota,McKenzie,7969,14,3.0,19,29,8.4,27,67,25,31,13,8,7,2454,28,82,68,1.7,10,33,8.6,369,80,26
38055,North Dakota,McLean,8868,14,3.3,16,34,8.4,27,29,21,24,10,21,10,3153,41,,70,3.3,11,22,16.5,103,74,31
38057,North Dakota,Mercer,6373,12,2.9,16,31,9.4,25,77,23,18,7,71,48,4289,20,,78,4.2,7,13,22.4,126,82,19
38059,North Dakota,Morton,7112,14,3.1,18,34,9.0,24,74,25,28,7,49,23,5132,52,82,71,3.3,10,24,14.0,223,83,17
38061,North Dakota,Mountrail,12486,16,3.4,22,39,9.4,30,45,26,55,15,29,59,4385,30,,64,1.6,13,37,13.6,165,76,23
38063,North Dakota,Nelson,,13,3.1,15,38,7.3,33,34,22,,10,34,,4172,52,,77,3.4,11,24,23.8,134,78,29
38065,North Dakota,Oliver,,11,2.8,14,28,8.4,31,40,22,,9,0,,8187,34,,80,4.1,13,35,15.5,54,73,53
38067,North Dakota,Pembina,6746,13,3.0,16,39,8.8,32,75,22,14,10,29,29,5797,25,,63,3.9,11,17,31.6,86,78,17
38069,North Dakota,Pierce,,15,3.4,17,36,8.5,29,72,20,13,10,98,,7495,30,,70,3.2,15,24,12.2,138,84,17
38071,North Dakota,Ramsey,7370,14,3.2,17,30,8.9,25,77,22,35,9,95,427,4173,59,88,76,2.9,16,31,13.9,143,77,10
38073,North Dakota,Ransom,8317,14,3.2,15,33,9.4,28,71,21,13,8,57,57,6106,37,,57,1.9,9,25,32.1,129,75,18
38075,North Dakota,Renville,,12,3.0,16,30,8.9,28,50,23,,8,,,3548,51,,61,2.4,8,14,0.0,77,76,37
38077,North Dakota,Richland,6817,13,3.0,16,36,8.8,29,58,25,10,8,49,12,6500,59,80,68,2.6,11,24,20.8,129,80,25
38079,North Dakota,Rolette,14456,30,4.6,38,43,7.2,33,64,21,64,18,48,112,9069,37,74,70,9.4,28,63,5.5,41,86,9
38081,North Dakota,Sargent,,12,2.9,15,32,9.5,29,62,22,,8,,,6545,45,,64,1.9,11,22,15.6,91,75,18
38083,North Dakota,Sheridan,,15,3.4,16,37,7.1,37,47,17,,17,0,,3403,36,,59,4.7,23,26,22.2,116,69,30
38085,North Dakota,Sioux,22694,34,5.4,39,39,5.4,25,23,19,68,17,,69,5746,31,,47,4.1,38,70,0.0,11,71,20
38087,North Dakota,Slope,,12,3.0,15,27,7.4,22,64,22,,14,0,0,,16,,81,2.3,17,7,0.0,0,60,39
38089,North Dakota,Stark,6027,12,2.9,17,34,9.3,22,76,25,27,8,60,161,3388,51,87,64,2.4,7,19,10.6,151,81,16
38091,North Dakota,Steele,,11,2.8,14,35,8.3,33,34,22,,8,0,,1649,58,,82,2.0,11,11,0.0,52,69,20
38093,North Dakota,Stutsman,6646,13,3.2,17,32,8.7,23,81,22,17,8,76,335,2283,57,86,67,2.5,12,30,17.5,285,81,12
38095,North Dakota,Towner,,15,3.4,17,36,8.9,36,60,21,,12,,319,5547,20,,67,2.6,11,15,22.2,,69,15
38097,North Dakota,Traill,7113,13,3.0,16,38,9.5,20,65,24,11,7,25,,3605,51,,79,2.6,8,18,26.2,99,77,31
38099,North Dakota,Walsh,6880,15,3.3,16,34,9.3,30,66,20,30,11,46,28,6069,43,,54,3.2,13,27,16.6,165,80,18
38101,North Dakota,Ward,5575,14,3.0,18,33,8.3,27,79,22,24,8,71,218,2706,53,88,69,2.9,10,23,11.7,256,84,14
38103,North Dakota,Wells,,13,3.0,14,36,9.0,27,3,18,,8,25,,3797,44,,73,3.0,15,17,32.3,133,74,14
38105,North Dakota,Williams,6798,15,3.3,20,37,9.3,26,79,26,40,10,54,141,4959,35,81,68,2.0,8,22,14.1,373,84,13
39000,Ohio,,8606,18,4.6,21,32,6.7,26,84,20,24,7,76,244,5168,49,85,65,4.6,19,36,11.2,293,83,31
39001,Ohio,Adams,12223,22,4.8,24,32,7.1,37,42,16,40,9,43,144,7509,41,92,41,7.1,29,41,8.3,86,79,51
39003,Ohio,Allen,9037,17,4.4,20,34,7.5,28,76,17,30,8,66,216,6380,47,85,62,4.5,19,41,16.4,395,86,18
39005,Ohio,Ashland,7483,17,4.5,19,33,8.2,33,60,19,21,8,48,221,4998,47,94,54,4.6,13,26,19.0,103,84,31
39007,Ohio,Ashtabula,10013,17,4.6,21,38,6.9,34,73,17,33,8,36,152,6681,46,88,46,5.3,24,37,12.3,135,85,35
39009,Ohio,Athens,7014,21,4.9,20,33,5.8,27,83,20,9,9,75,521,3544,47,92,66,5.8,27,36,9.2,112,72,23
39011,Ohio,Auglaize,6454,15,4.3,17,38,8.6,31,78,19,24,6,39,48,4843,47,97,65,3.3,8,25,15.1,58,88,21
39013,Ohio,Belmont,8289,18,4.5,17,35,7.7,32,47,18,31,7,37,191,8458,43,89,58,5.5,18,33,15.7,137,89,30
39015,Ohio,Brown,10748,17,4.6,21,34,7.7,35,50,19,32,8,28,71,5942,49,94,53,5.4,18,32,5.7,67,82,57
39017,Ohio,Butler,9429,16,4.1,18,32,7.7,24,84,20,19,7,54,228,5764,52,90,64,4.1,15,31,8.4,270,85,37
39019,Ohio,Carroll,8073,16,4.4,18,39,8.1,32,31,17,24,8,18,44,4396,49,91,48,5.3,17,25,13.9,,83,43
39021,Ohio,Champaign,8434,16,4.3,18,32,8.4,34,59,19,27,7,21,108,6686,46,91,48,3.8,15,35,11.1,104,86,36
39023,Ohio,Clark,12179,19,4.5,21,34,7.0,31,86,18,36,7,45,147,5783,47,88,57,4.6,22,43,11.2,368,81,27
39025,Ohio,Clermont,8228,15,4.1,19,37,7.8,27,78,19,23,6,66,101,4828,51,94,64,4.1,10,27,7.1,111,85,47
39027,Ohio,Clinton,10005,17,4.5,20,33,7.3,28,52,18,31,7,76,240,6382,46,88,58,5.3,17,37,9.5,82,83,38
39029,Ohio,Columbiana,8980,17,4.4,21,36,7.4,31,77,18,31,8,43,102,5529,50,93,52,5.2,22,33,15.7,58,86,36
39031,Ohio,Coshocton,8559,19,4.5,22,37,7.4,33,46,18,30,9,36,74,4799,43,93,43,6.2,24,26,12.0,107,79,31
39033,Ohio,Crawford,9661,17,4.5,20,32,7.1,30,80,17,36,7,38,137,4630,42,94,56,5.2,20,35,17.7,143,85,25
39035,Ohio,Cuyahoga,9085,18,4.6,20,30,6.9,25,98,20,26,7,111,380,5871,49,86,69,5.2,27,46,9.4,646,80,32
39037,Ohio,Darke,8954,16,4.3,18,36,8.3,33,50,18,26,7,52,70,3642,40,97,54,3.9,13,29,17.5,114,84,33
39039,Ohio,Defiance,7696,16,4.2,18,32,8.3,31,64,17,25,7,55,231,5307,49,97,59,4.4,14,35,16.5,124,86,25
39041,Ohio,Delaware,4125,13,3.5,15,27,8.9,19,96,19,6,4,143,122,2801,57,96,85,3.4,4,16,8.4,100,85,43
39043,Ohio,Erie,9571,17,4.3,18,33,7.2,29,85,19,24,6,76,237,6314,48,94,63,5.6,17,40,13.6,121,85,22
39045,Ohio,Fairfield,6862,15,4.0,17,32,8.0,24,80,19,18,6,61,128,5136,50,94,68,4.0,12,26,10.1,166,85,48
39047,Ohio,Fayette,10999,17,4.5,21,36,7.8,34,55,18,41,7,31,112,4511,40,91,49,4.1,23,44,10.1,216,86,33
39049,Ohio,Franklin,8233,17,4.4,20,30,7.0,23,96,21,25,8,100,301,4332,51,89,72,3.8,22,41,9.6,423,81,25
39051,Ohio,Fulton,7845,15,4.1,17,31,8.3,27,55,21,21,6,38,137,2785,53,93,63,4.4,10,31,14.9,105,87,36
39053,Ohio,Gallia,12659,21,4.7,21,38,7.3,31,53,16,33,9,87,320,6167,47,86,53,6.1,31,32,13.0,136,87,39
39055,Ohio,Geauga,5484,13,4.0,17,25,8.7,21,81,19,7,9,69,213,3784,51,96,70,4.3,7,13,9.9,36,80,46
39057,Ohio,Greene,6598,16,4.3,18,30,7.6,22,86,19,14,6,86,272,4645,46,92,77,4.0,13,29,9.7,124,84,24
39059,Ohio,Guernsey,9450,19,4.7,22,36,7.3,30,51,17,33,9,43,187,6557,45,87,51,5.5,27,38,16.4,,86,29
39061,Ohio,Hamilton,9116,18,4.7,19,29,6.7,23,97,20,26,7,110,373,4832,52,87,72,4.1,22,43,10.5,468,80,30
39063,Ohio,Hancock,7816,14,4.2,18,33,8.0,27,85,18,20,6,55,158,4067,53,93,68,3.4,13,31,13.6,153,84,16
39065,Ohio,Hardin,8640,17,4.6,21,37,7.8,38,65,19,26,8,32,60,7446,45,94,48,4.4,18,28,11.2,97,79,36
39067,Ohio,Harrison,9904,18,4.6,20,35,8.0,28,27,17,38,8,20,26,6518,39,88,51,5.3,22,28,15.1,146,84,49
39069,Ohio,Henry,7224,15,4.0,17,33,8.4,27,43,19,17,6,37,126,3733,59,95,66,4.9,17,34,15.8,107,88,29
